iter	RMSE
0	0.9912639172
1	0.979644716
2	0.9690007069
3	0.9586964878
4	0.9497670612
5	0.9410588417
6	0.9342540894
7	0.9266105363
8	0.920544076
9	0.9147589924
10	0.9084145586
11	0.9028933977
12	0.898630788
13	0.8941094389
14	0.8892604913
15	0.8852263756
16	0.8811406283
17	0.8771158224
18	0.8728832013
19	0.8702309484
20	0.8667820243
21	0.8635621972
22	0.8605952457
23	0.8574542976
24	0.8546952395
25	0.8525932417
26	0.8502419801
27	0.8474621479
28	0.8453173409
29	0.8434416809
30	0.8413598885
31	0.839434413
32	0.8376491688
33	0.8363121594
34	0.834419004
35	0.832592742
36	0.8307462286
37	0.8286643118
38	0.8272419824
39	0.8260282062
40	0.8249480454
41	0.8232081497
42	0.8217824753
43	0.8204932826
44	0.8191931422
45	0.8178793376
46	0.8165390981
47	0.8150940768
48	0.8137456654
49	0.8126027989
50	0.8117172368
51	0.8109312651
52	0.8097140821
53	0.8088406722
54	0.8079284286
55	0.8071075846
56	0.8063457936
57	0.8056600727
58	0.8048636858
59	0.8039194421
60	0.8033745432
61	0.8024983255
62	0.8016621339
63	0.8008145844
64	0.8001636685
65	0.7995179404
66	0.7986077802
67	0.7977969773
68	0.7969829224
69	0.7965039792
70	0.7959187839
71	0.7949549385
72	0.7944246835
73	0.7939834342
74	0.7932055954
75	0.7926234655
76	0.7917599177
77	0.7915578342
78	0.7909492028
79	0.7900440889
80	0.7896316254
81	0.7889011011
82	0.788198268
83	0.7874019097
84	0.7867870977
85	0.7861546638
86	0.7854617844
87	0.7848990021
88	0.7846009697
89	0.7841233556
90	0.7835137952
91	0.7832566645
92	0.7826977962
93	0.7822951198
94	0.781996588
95	0.7816701334
96	0.7814595924
97	0.7809862496
98	0.7806901189
99	0.780298192
100	0.7798874054
101	0.7794058205
102	0.7789570216
103	0.778596586
104	0.7781815865
105	0.7777128019
106	0.7773319039
107	0.7769786465
108	0.7764135156
109	0.7763128782
110	0.7759092522
111	0.775249445
112	0.7746685675
113	0.7743033926
114	0.7740312339
115	0.7738097139
116	0.7734906901
117	0.7730690208
