image_path,dataset,gender,ethnicity,score_raw,split,annotator_std,outlier_flag,canthal_tilt,eye_width_ratio,eye_height_ratio,eyebrow_eye_dist,nose_width_ratio,nose_length_ratio,lip_width_ratio,upper_lip_ratio,facial_symmetry,face_length_width_ratio,midface_ratio,lower_face_ratio,jaw_width_ratio,cheekbone_prominence,interpupillary_ratio,eye_spacing_ratio,eye_area_ratio,scleral_show,eye_asymmetry,brow_arch_height,lip_fullness_ratio,mouth_width_face_ratio,cupids_bow_ratio,mouth_chin_ratio,gonial_angle,chin_taper,face_taper_ratio,upper_face_ratio,phi_deviation,facial_thirds_symmetry,eye_symmetry,mouth_symmetry,nose_symmetry,head_roll,expr_smile,expr_frown,expr_jaw_open,expr_brow_up,expr_brow_down,expr_cheek_squint,expr_eye_squint,expr_eye_wide,expr_mouth_pucker,score
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/female/indian/woman-761642_1920.jpg,mebeauty,female,indian,3.790123456790124,train,2.2519832529192065,low_variance,8.671438433828513,0.19360950977329652,0.3525069911787904,0.13784819872744067,0.30244674925906284,0.25953007367299424,0.3846504258289205,0.5803824690327969,0.25441430132711773,1.258884648164728,0.32910499926544096,0.3816366024094753,0.830287446560024,1.2044021671568257,0.4699574117283102,1.305323252424699,0.008221919945414671,-0.10585980631714935,0.046954014060243854,0.08045673266501177,0.09584872450052284,0.8660581398155184,0.24619577359244246,0.7206668386316333,151.67008757291322,0.8438871777193127,0.830287446560024,0.21558718746581682,0.3591153518352721,0.06929668192135775,0.3510172700176737,0.33650073960738813,0.28500039097394775,-1.1429740817248495,0.02731003798544407,0.01805155910551548,0.01368628442287445,0.007092351093888283,0.29201216995716095,7.795465748472452e-07,0.6148176491260529,0.006508936872705817,0.0010697310790419579,-1.7721435153463392
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/female/caucasian/f8.jpg,mebeauty,female,caucasian,7.663194444444445,train,1.2909944487358056,low_variance,8.301449432219151,0.19925329208830572,0.3705483858276072,0.1677172043428457,0.27660191098919096,0.2704260502165406,0.35244207930195565,0.49327252422765394,0.0561790230192588,1.1966113764657609,0.3224929170537366,0.3530718338731452,0.7854427447159796,1.2731672763259216,0.4459374286904525,1.168547979493667,0.00965046223016154,-0.05730168642926896,0.04584446644853954,0.12276853532803912,0.08373735364768514,0.8196267206708766,0.24587204992788503,0.7467550129482791,147.64085999078642,0.8107206084744352,0.7854427447159796,0.22459114928973484,0.4213886235342392,0.05479974918453007,0.07555222221424575,0.06182004281253209,0.05097813320034845,-0.5402966070763904,0.020961997099220753,1.5218261523841647e-05,0.0041456278413534164,0.2751031517982483,0.005666036624461412,2.3634805756955757e-07,0.3352525532245636,0.010700148530304432,0.002948674140498042,1.1356218171685444
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/female/caucasian/shilja-74758_1920.jpg,mebeauty,female,caucasian,4.561957018747143,train,1.3491371094781064,low_variance,6.495867690718738,0.21625977717145486,0.3780621685161296,0.15478168213083782,0.30385889978031566,0.27177443322735045,0.40137832661875855,0.5626260130795276,0.1970266007763672,1.3016740229719526,0.3273565593567978,0.3565179034081032,0.8090057584856692,1.2360851446494543,0.49582737955205824,1.157532211585141,0.010658286756425741,-0.01786766301689659,0.023790337134907046,0.12772550270861655,0.09858229476332131,0.8627983880796207,0.24204519594081125,0.7476006369177279,154.21315017980473,0.8607218197067892,0.8090057584856692,0.20540449295804095,0.31632597702804754,0.06545393062100531,0.25346225150370055,0.22181717440198961,0.20638161391165055,-0.37858502588872106,0.19329899922013283,0.000134421163238585,0.004383085761219263,0.3018038868904114,0.0023310777032747865,8.100222146367742e-07,0.3592700883746147,0.009135710308328271,0.012498773634433746,-1.1926780521302005
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/female/caucasian/woman-3187336_1920.jpg,mebeauty,female,caucasian,5.960919540229885,train,2.202391677365563,low_variance,5.242399981528896,0.19695886748726857,0.34665981468489837,0.15732802221341888,0.29180805504479557,0.26516680620344674,0.39579022852339196,0.5735968042001898,0.23646209891720701,1.2003405613922622,0.30243642588227504,0.377887828565081,0.8015376916840457,1.247601966039777,0.4408691442539149,1.1193966984082129,0.00882496926454707,-0.08077242173040261,0.05101972599723965,0.11736242875909544,0.11691498649178189,0.9500131187220353,0.23285902063378638,0.7064466681482046,148.42086301757064,0.8206834092588456,0.8015376916840457,0.2226598976984675,0.4176594386077379,0.06337973662947534,0.3207725884443042,0.3301806843699469,0.2671540312093561,0.6767502276023588,0.2343677505850792,0.0004899601044598967,0.0007788735092617571,0.05357655510306358,0.03016999177634716,5.991366265334364e-07,0.37168096005916595,0.007946505909785628,0.03301677480340004,-0.14238624637149067
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/male/caucasian/happy-3004355_1920.jpg,mebeauty,male,caucasian,5.046717171717171,train,2.058125457466356,low_variance,2.8972470453663126,0.17029013437615179,0.2836916466991165,0.15444460328532159,0.31172667343313104,0.2315358995586207,0.46907176180073185,0.550943020469926,0.0137054981860911,1.1745159108156156,0.2596797566839104,0.44234790243447136,0.821728199012719,1.2169474057254808,0.40548970817270913,1.2634710232222695,0.00550167980425784,-0.3095314276582857,0.03359650275180188,0.08859605130399964,0.08272820768049037,1.2177992348033326,0.2687702269153489,0.7450506481978841,141.32393961403903,0.8344282152910343,0.821728199012719,0.22904646046718743,0.44348408918438453,0.09416507695081268,0.013436835003797713,0.027558655398022477,0.004878802678779184,-0.5564706829613195,0.9284341931343079,0.000692428438924253,0.15657921135425568,0.005292098969221115,0.338674932718277,2.148931116607855e-06,0.6605309844017029,0.008271950529888272,0.0008968829060904682,-0.8287371969576625
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/female/indian/woman-4686065_1920.jpg,mebeauty,female,indian,6.34567901234568,train,2.9730936268953445,high_variance,10.327420177238988,0.21587991109917679,0.38604981333832283,0.16786233580396764,0.320198625097672,0.28551462107378006,0.4174143629272009,0.46328816746066487,0.019876202755272177,1.0615841082933204,0.3747350929159022,0.3422084346480506,0.8442977402892634,1.1844162933059512,0.49530968893716476,1.202498448729613,0.013311027993426601,0.031347665586404276,0.010857906553263422,0.07600507551594657,0.0812476471499213,0.8844388474221776,0.2511114493876023,0.8625937990271649,150.77737129110284,0.6774066122235893,0.8442977402892634,0.20320583148647225,0.5564158917066797,0.07438786841824752,0.00981942496413172,0.04964219300884391,0.015710002243937107,-1.1405118280657456,0.496195986866951,0.0009251925512216985,0.0010896081803366542,0.12169204652309418,0.08276198245584965,7.856327499666804e-07,0.2740533649921417,0.04120033420622349,0.007600925862789154,0.14647761848955995
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/female/caucasian/eva-wilcock-hHFijaQdfTw-unsplash.jpg,mebeauty,female,caucasian,5.828333333333333,train,1.5855074872402408,low_variance,6.972001953390209,0.20657376537580716,0.3844423890342371,0.17030670471805723,0.2654237576155593,0.24168331089450257,0.3439817462808515,0.38188205902110606,0.02940341751450038,1.1572404262203555,0.31327003186258606,0.37894423693821777,0.8170166893765055,1.2239652053657992,0.4493707265931691,1.038550215620958,0.01113343008176286,0.024053322563629374,0.04349771793750964,0.09650225660078823,0.09296662825395716,0.8198233907123982,0.24062462306170587,0.7197368387528613,147.23610866506186,0.7627988307766467,0.8170166893765055,0.2100872655728941,0.4607595737796446,0.06950016886484607,0.03338744308704821,0.04716702504168906,0.02937629757239109,1.1474841650178589,0.0038575090002268553,6.469899017247371e-05,0.005247396882623434,0.01175167690962553,0.01189348055049777,2.5807879922012944e-07,0.3164665699005127,0.010635195299983025,0.005001710262149572,-0.24192730234808965
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/male/asian/fikran-jabbart-dZ6SQ0d-IVc-unsplash.jpg,mebeauty,male,asian,3.7777777777777777,train,2.3333333333333335,low_variance,4.938548991684009,0.1806413568073143,0.3537877799428272,0.16624648313427526,0.26998503603571183,0.2386392443037875,0.3290597442430521,0.7544196821034448,0.2771704591763847,1.2106076959962584,0.26027165784649564,0.4172216905035043,0.8209556226645048,1.218092637887522,0.43166625493955796,1.261218159267467,0.007497717626135789,-0.08790309487094056,0.019029393702587834,0.14445029442293134,0.13650058711360438,0.806935149253748,0.23295782712310878,0.6235513073233464,146.7666962972324,0.8234704424231005,0.8209556226645048,0.21183216363459442,0.4073923040037417,0.08766384982672008,0.39070909291951256,0.32874295816112886,0.34773332730883616,-1.048045320383734,0.001249509456101805,0.0021762517862953246,9.968240192392841e-05,0.46745896339416504,0.0004452120920177549,4.4894587603039326e-08,0.2227577641606331,0.01286098058335483,0.08888114988803864,-1.7814122164759816
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/female/hispanic/woman-5870296_1920.jpg,mebeauty,female,hispanic,8.444444444444445,train,1.4240006242195884,low_variance,3.714014659351231,0.19890841752693392,0.2646102031428874,0.15175904361222994,0.31605733869936653,0.2573326974518981,0.49956046258958625,0.5940650813985211,0.26162622889754567,1.3115994542629357,0.29383705288273887,0.39771392712403814,0.7969231909133341,1.2548260753384834,0.46333988294401085,1.1621724949347272,0.006269960567808414,-0.3036984215654775,0.0025832117478116748,0.12359872385398259,0.08961256816759416,1.1626918522569791,0.25864126795551357,0.8169854371877483,153.94819229869478,0.931751981229138,0.7969231909133341,0.21005498478667703,0.30640054573706443,0.07675771302233547,0.37353609896450907,0.30191947300741334,0.30995215250126984,-1.9453065769835747,0.944936990737915,0.00041012978181242943,0.03848286345601082,0.2022375464439392,0.025010812561959028,3.896690373039746e-06,0.485114648938179,0.005245332606136799,0.0015899568097665906,1.7221568105287037
datasets/MEBeauty-database-main/cropped_images/images_crop_align_mtcnn/male/asian/sane-sodbayar-KhrbDMmnF8I-unsplash.jpg,mebeauty,male,asian,5.350761217948718,train,2.4647843490134256,low_variance,2.7807064415541842,0.18205892272290006,0.12553160700833202,0.18443831032108549,0.2857230219513145,0.24483396211049155,0.33540074702767,0.7472398663276226,0.07358437089733594,1.1205288776160147,0.262299444818161,0.4239506884209917,0.8145857439747647,1.2276178504186777,0.4207119865285764,1.3468533170766945,0.0029189746423266385,-0.8369198783156816,0.07429951745280795,0.14851797198463898,0.14101472669640963,0.7854039932564434,0.23701972864963816,0.6179515268737599,142.39374501413934,0.7931170297164274,0.8145857439747647,0.21684560951533882,0.4974711223839854,0.08887549931761253,0.07254825394288139,0.13444086129132812,0.07079288719419997,-0.7554174502976416,7.304800965357572e-05,0.0009957446600310504,0.0030626202933490276,0.0819845050573349,0.016866740304976702,1.2905397639428884e-07,0.6028251647949219,0.001187794710858725,0.5585527420043945,-0.6004716319815135
